date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
28/03/2009,Mexico,Costa Rica,23,32,2,0,No,Win,82.0,,79.2,78.0,79.2,65.0,71.3,66.5
28/03/2009,Moldova,Switzerland,98,22,0,2,No,Lose,54.0,80.0,,,,76.0,77.0,78.2
28/03/2009,Montenegro,Italy,112,4,0,2,No,Lose,50.0,90.0,67.8,77.3,70.0,85.5,86.7,84.5
28/03/2009,Morocco,Gabon,41,63,1,2,No,Lose,71.0,,74.5,77.7,69.5,,69.3,
28/03/2009,Netherlands,Scotland,3,28,3,0,No,Win,85.0,81.0,81.0,86.7,85.5,73.2,76.0,78.0
28/03/2009,Northern Ireland,Poland,42,29,3,2,No,Win,72.0,80.0,71.8,70.7,71.0,72.0,74.7,75.8
28/03/2009,Portugal,Sweden,10,25,0,0,No,Draw,80.0,76.0,82.8,86.0,81.2,76.2,83.0,75.2
28/03/2009,Romania,Serbia,20,36,2,3,No,Lose,82.0,78.0,75.0,77.3,78.8,79.8,78.0,78.8
28/03/2009,Russia,Azerbaijan,8,134,2,0,No,Win,85.0,,76.2,80.3,76.8,,,
28/03/2009,Rwanda,Algeria,85,64,0,0,No,Draw,,,,,,72.8,72.7,69.8
28/03/2009,Slovenia,Czech Republic,59,13,0,0,No,Draw,78.0,88.0,68.5,74.3,71.8,79.2,78.0,79.2
28/03/2009,Spain,Turkey,1,11,1,0,No,Win,91.0,81.0,83.8,86.0,86.0,77.2,79.3,78.5
28/03/2009,Sudan,Mali,88,46,1,1,No,Draw,,,,,,72.2,74.3,79.0
28/03/2009,Togo,Cameroon,91,16,1,0,No,Win,68.0,81.0,,72.7,60.2,74.5,79.3,78.0
28/03/2009,Trinidad and Tobago,Honduras,75,40,1,1,No,Draw,63.0,,,73.7,,,70.3,71.0
28/03/2009,Uruguay,Paraguay,21,15,2,0,No,Win,75.0,74.0,78.5,80.0,75.8,75.0,79.7,74.8
28/03/2009,Uzbekistan,Qatar,74,87,4,0,No,Win,,,,,,,,
28/03/2009,Wales,Finland,68,57,0,2,No,Lose,77.0,80.0,72.2,73.7,76.2,75.8,71.7,69.8
29/03/2009,Côte d'Ivoire,Malawi,37,108,5,0,No,Win,68.0,,76.0,81.3,78.8,,,
29/03/2009,Ecuador,Brazil,39,5,1,1,No,Draw,74.0,87.0,69.0,76.3,70.8,85.2,85.7,85.8
29/03/2009,Peru,Chile,77,30,1,3,No,Lose,62.0,70.0,73.8,79.7,,69.5,76.3,79.2
31/03/2009,Venezuela,Colombia,65,47,2,0,No,Win,65.0,75.0,,74.7,64.5,79.8,77.7,75.2
01/04/2009,Andorra,Croatia,195,7,0,2,No,Lose,,77.0,,,,77.2,81.7,79.8
01/04/2009,Australia,Uzbekistan,32,74,2,0,No,Win,77.0,,74.5,75.0,74.8,,,
01/04/2009,Austria,Romania,88,20,2,1,No,Win,77.0,82.0,76.5,74.3,73.2,75.0,77.3,78.8
01/04/2009,Bahrain,Qatar,67,87,1,0,No,Win,,,,,,,,
01/04/2009,Bosnia and Herzegovina,Belgium,58,49,2,1,No,Win,72.0,73.0,66.8,78.0,77.2,77.0,73.0,76.8
01/04/2009,Bulgaria,Cyprus,27,84,2,0,No,Win,78.0,,70.2,78.3,75.8,,,
01/04/2009,Costa Rica,El Salvador,32,106,1,0,No,Win,,,65.0,71.3,66.5,,,
01/04/2009,Czech Republic,Slovakia,13,53,1,2,No,Lose,88.0,73.0,79.2,78.0,79.2,73.5,76.3,74.8
01/04/2009,Denmark,Albania,38,80,3,0,No,Win,75.0,51.0,78.2,76.3,77.8,,69.7,72.2
01/04/2009,England,Ukraine,9,14,2,1,No,Win,82.0,77.0,85.0,83.3,86.0,69.8,76.0,75.5
01/04/2009,Estonia,Armenia,126,120,1,0,No,Win,64.0,64.0,62.2,,,,,
01/04/2009,France,Lithuania,12,52,1,0,No,Win,87.0,,83.8,85.0,84.5,62.2,66.0,66.0
01/04/2009,Georgia,Montenegro,111,112,0,0,No,Draw,55.0,50.0,70.0,63.7,66.8,67.8,77.3,70.0
01/04/2009,Greece,Israel,19,18,2,1,No,Win,79.0,73.0,77.8,77.7,77.5,64.2,73.3,71.8
01/04/2009,Honduras,Mexico,40,23,3,1,No,Win,,82.0,,70.3,71.0,79.2,78.0,79.2
01/04/2009,Hungary,Malta,48,146,3,0,No,Win,72.0,64.0,69.8,74.7,75.0,,60.3,
01/04/2009,Italy,Republic of Ireland,4,26,1,1,No,Draw,90.0,83.0,85.5,86.7,84.5,75.2,76.3,77.2
01/04/2009,Kazakhstan,Belarus,130,88,1,5,No,Lose,,67.0,,,,,67.0,68.8
01/04/2009,Korea Republic,Korea DPR,44,107,1,0,No,Win,73.0,,69.5,70.7,71.5,,,
01/04/2009,Latvia,Luxembourg,71,122,2,0,No,Win,48.0,,,,,,,
01/04/2009,Liechtenstein,Russia,151,8,0,1,No,Lose,68.0,85.0,,,,76.2,80.3,76.8
01/04/2009,Netherlands,North Macedonia,3,61,4,0,No,Win,85.0,75.0,81.0,86.7,85.5,71.0,72.3,
01/04/2009,Northern Ireland,Slovenia,42,59,1,0,No,Win,72.0,78.0,71.8,70.7,71.0,68.5,74.3,71.8
01/04/2009,Poland,San Marino,29,201,10,0,No,Win,80.0,,72.0,74.7,75.8,,,
01/04/2009,Saudi Arabia,United Arab Emirates,55,116,3,2,No,Win,,,,,,,,
01/04/2009,Scotland,Iceland,28,75,2,1,No,Win,81.0,49.0,73.2,76.0,78.0,71.2,73.7,69.0
01/04/2009,Switzerland,Moldova,22,98,2,0,No,Win,80.0,54.0,76.0,77.0,78.2,,,
01/04/2009,Turkey,Spain,11,1,1,2,No,Lose,81.0,91.0,77.2,79.3,78.5,83.8,86.0,86.0
01/04/2009,USA,Trinidad and Tobago,17,75,3,0,No,Win,84.0,63.0,72.5,75.7,74.0,,73.7,
01/04/2009,Wales,Germany,68,2,0,2,No,Lose,77.0,85.0,72.2,73.7,76.2,83.2,83.3,82.5
01/04/2009,Bolivia,Argentina,56,6,6,1,No,Win,,82.0,,68.0,,85.2,86.0,85.5
01/04/2009,Ecuador,Paraguay,39,15,1,1,No,Draw,74.0,74.0,69.0,76.3,70.8,75.0,79.7,74.8
01/04/2009,Chile,Uruguay,30,21,0,0,No,Draw,70.0,75.0,69.5,76.3,79.2,78.5,80.0,75.8
01/04/2009,Brazil,Peru,5,77,3,0,No,Win,87.0,62.0,85.2,85.7,85.8,73.8,79.7,
03/06/2009,Costa Rica,USA,41,14,3,1,No,Win,,84.0,65.0,71.3,66.5,72.5,75.7,74.0
06/06/2009,Albania,Portugal,92,11,1,2,No,Lose,51.0,80.0,,69.7,72.2,82.8,86.0,81.2
06/06/2009,Argentina,Colombia,7,45,1,0,No,Win,82.0,75.0,85.2,86.0,85.5,79.8,77.7,75.2
06/06/2009,Azerbaijan,Wales,140,74,0,1,No,Lose,,77.0,,,,72.2,73.7,76.2
06/06/2009,Belarus,Andorra,81,196,5,1,No,Win,67.0,,,67.0,68.8,,,
06/06/2009,Bolivia,Venezuela,58,56,0,1,No,Lose,,65.0,,68.0,,,74.7,64.5
06/06/2009,Bulgaria,Republic of Ireland,23,34,1,1,No,Draw,78.0,83.0,70.2,78.3,75.8,75.2,76.3,77.2
06/06/2009,Croatia,Ukraine,8,19,2,2,No,Draw,77.0,77.0,77.2,81.7,79.8,69.8,76.0,75.5
06/06/2009,Cyprus,Montenegro,79,110,2,2,No,Draw,,50.0,,,,67.8,77.3,70.0
06/06/2009,El Salvador,Mexico,100,26,2,1,No,Win,,82.0,,,,79.2,78.0,79.2
06/06/2009,Finland,Liechtenstein,49,156,2,1,No,Win,80.0,68.0,75.8,71.7,69.8,,,
06/06/2009,Gabon,Togo,48,68,3,0,No,Win,,68.0,,69.3,,,72.7,60.2
06/06/2009,Iceland,Netherlands,92,2,1,2,No,Lose,49.0,85.0,71.2,73.7,69.0,81.0,86.7,85.5
06/06/2009,Kazakhstan,England,132,6,0,4,No,Lose,,82.0,,,,85.0,83.3,86.0
06/06/2009,Korea DPR,Iran,106,52,0,0,No,Draw,,,,,,,68.7,
06/06/2009,Lithuania,Romania,60,28,0,1,No,Lose,,82.0,62.2,66.0,66.0,75.0,77.3,78.8
06/06/2009,North Macedonia,Norway,64,47,0,0,No,Draw,75.0,73.0,71.0,72.3,,77.5,78.0,76.2
06/06/2009,Malawi,Burkina Faso,111,50,0,1,No,Lose,,,,,,66.8,68.0,
06/06/2009,Paraguay,Chile,13,37,0,2,No,Lose,74.0,70.0,75.0,79.7,74.8,69.5,76.3,79.2
06/06/2009,Qatar,Australia,94,29,0,0,No,Draw,,77.0,,,,74.5,75.0,74.8
06/06/2009,Serbia,Austria,20,70,1,0,No,Win,78.0,77.0,79.8,78.0,78.8,76.5,74.3,73.2
06/06/2009,Slovakia,San Marino,42,202,7,0,No,Win,73.0,,73.5,76.3,74.8,,,
06/06/2009,Sweden,Denmark,31,24,0,1,No,Lose,76.0,75.0,76.2,83.0,75.2,78.2,76.3,77.8
06/06/2009,Trinidad and Tobago,Costa Rica,72,41,2,3,No,Lose,63.0,,,73.7,,65.0,71.3,66.5
06/06/2009,Tunisia,Mozambique,51,87,2,0,No,Win,,,71.0,71.0,68.0,,,
06/06/2009,United Arab Emirates,Korea Republic,122,46,0,2,No,Lose,,73.0,,,,69.5,70.7,71.5
06/06/2009,Uruguay,Brazil,17,5,0,4,No,Lose,75.0,87.0,78.5,80.0,75.8,85.2,85.7,85.8
06/06/2009,USA,Honduras,14,35,2,1,No,Win,84.0,,72.5,75.7,74.0,,70.3,71.0
06/06/2009,Uzbekistan,Japan,78,31,0,1,No,Lose,,,,,,,70.3,75.5
06/06/2009,Zambia,Rwanda,90,96,1,0,No,Win,,,,,61.5,,,
07/06/2009,Guinea,Côte d'Ivoire,53,38,1,2,No,Lose,,68.0,71.8,77.3,63.0,76.0,81.3,78.8
07/06/2009,Peru,Ecuador,89,44,1,2,No,Lose,62.0,74.0,73.8,79.7,,69.0,76.3,70.8
10/06/2009,Australia,Bahrain,29,70,2,0,No,Win,77.0,,74.5,75.0,74.8,,,
10/06/2009,Brazil,Paraguay,5,13,2,1,No,Win,87.0,74.0,85.2,85.7,85.8,75.0,79.7,74.8
10/06/2009,Chile,Bolivia,37,58,4,0,No,Win,70.0,,69.5,76.3,79.2,,68.0,
10/06/2009,Colombia,Peru,45,89,1,0,No,Win,75.0,62.0,79.8,77.7,75.2,73.8,79.7,
10/06/2009,Ecuador,Argentina,44,7,2,0,No,Win,74.0,82.0,69.0,76.3,70.8,85.2,86.0,85.5
10/06/2009,England,Andorra,6,196,6,0,No,Win,82.0,,85.0,83.3,86.0,,,
10/06/2009,Faroe Islands,Serbia,166,20,0,2,No,Lose,53.0,78.0,,,,79.8,78.0,78.8
10/06/2009,Finland,Russia,49,9,0,3,No,Lose,80.0,85.0,75.8,71.7,69.8,76.2,80.3,76.8
10/06/2009,Honduras,El Salvador,35,100,1,0,No,Win,,,,70.3,71.0,,,
10/06/2009,Iran,United Arab Emirates,52,122,1,0,No,Win,,,,68.7,,,,
10/06/2009,Japan,Qatar,31,94,1,1,No,Draw,,,,70.3,75.5,,,
10/06/2009,Korea Republic,Saudi Arabia,46,56,0,0,No,Draw,73.0,,69.5,70.7,71.5,,,
10/06/2009,North Macedonia,Iceland,64,92,2,0,No,Win,75.0,49.0,71.0,72.3,,71.2,73.7,69.0
10/06/2009,Mexico,Trinidad and Tobago,26,72,2,1,No,Win,82.0,63.0,79.2,78.0,79.2,,73.7,
10/06/2009,Netherlands,Norway,2,47,2,0,No,Win,85.0,73.0,81.0,86.7,85.5,77.5,78.0,76.2
10/06/2009,Sweden,Malta,31,150,4,0,No,Win,76.0,64.0,76.2,83.0,75.2,,60.3,
10/06/2009,Ukraine,Kazakhstan,19,132,2,1,No,Win,77.0,,69.8,76.0,75.5,,,
10/06/2009,Venezuela,Uruguay,56,17,2,2,No,Draw,65.0,75.0,,74.7,64.5,78.5,80.0,75.8
17/06/2009,Australia,Japan,29,31,2,1,No,Win,77.0,,74.5,75.0,74.8,,70.3,75.5
17/06/2009,Bahrain,Uzbekistan,70,78,1,0,No,Win,,,,,,,,
17/06/2009,Korea Republic,Iran,46,52,1,1,No,Draw,73.0,,69.5,70.7,71.5,,68.7,
17/06/2009,Saudi Arabia,Korea DPR,56,106,0,0,No,Draw,,,,,,,,
20/06/2009,Burkina Faso,Côte d'Ivoire,50,38,2,3,No,Lose,,68.0,66.8,68.0,,76.0,81.3,78.8
20/06/2009,Kenya,Mozambique,102,87,2,1,No,Win,,,,,,,,
20/06/2009,Morocco,Togo,55,68,0,0,No,Draw,71.0,68.0,74.5,77.7,69.5,,72.7,60.2
20/06/2009,Sudan,Ghana,88,36,0,2,No,Lose,,66.0,,,,72.5,72.3,79.5
20/06/2009,Tunisia,Nigeria,51,30,0,0,No,Draw,,64.0,71.0,71.0,68.0,76.0,79.7,76.5
20/06/2009,Zambia,Algeria,90,66,0,2,No,Lose,,,,,61.5,72.8,72.7,69.8
05/07/2009,Egypt,Rwanda,38,113,3,0,No,Win,68.0,,,75.7,,,,
12/08/2009,Azerbaijan,Germany,137,4,0,2,No,Lose,,85.0,,,,83.2,83.3,82.5
12/08/2009,Belarus,Croatia,74,10,1,3,No,Lose,67.0,77.0,,67.0,68.8,77.2,81.7,79.8
12/08/2009,Faroe Islands,France,163,9,0,1,No,Lose,53.0,87.0,,,,83.8,85.0,84.5
12/08/2009,Honduras,Costa Rica,46,38,4,0,No,Win,,,,70.3,71.0,65.0,71.3,66.5
12/08/2009,Mexico,USA,30,12,2,1,No,Win,82.0,84.0,79.2,78.0,79.2,72.5,75.7,74.0
12/08/2009,Norway,Scotland,50,24,4,0,No,Win,73.0,81.0,77.5,78.0,76.2,73.2,76.0,78.0
12/08/2009,Slovenia,San Marino,60,203,5,0,No,Win,78.0,,68.5,74.3,71.8,,,
12/08/2009,Trinidad and Tobago,El Salvador,70,81,1,0,No,Win,63.0,,,73.7,,,,
05/09/2009,Argentina,Brazil,8,1,1,3,No,Lose,78.0,89.0,82.5,87.3,83.8,84.8,85.3,82.5
05/09/2009,Armenia,Bosnia and Herzegovina,125,46,0,2,No,Lose,70.0,76.0,,,,73.0,79.7,78.2
05/09/2009,Austria,Faroe Islands,70,163,3,1,No,Win,77.0,62.0,74.8,73.7,75.0,,,
05/09/2009,Azerbaijan,Finland,139,61,1,2,No,Lose,,80.0,,,,75.2,73.3,71.5
05/09/2009,Bahrain,Saudi Arabia,64,65,0,0,No,Draw,,,,,,,,
05/09/2009,Bulgaria,Montenegro,19,89,4,1,No,Win,77.0,,70.8,77.3,75.8,71.0,73.3,76.2
05/09/2009,Chile,Venezuela,21,51,2,2,No,Draw,75.0,63.0,74.2,77.3,78.5,60.5,72.0,70.8
05/09/2009,Colombia,Ecuador,48,36,2,0,No,Win,76.0,74.0,77.2,77.3,75.0,71.2,75.7,75.2
05/09/2009,Costa Rica,Mexico,39,24,0,3,No,Lose,,79.0,67.2,73.0,69.2,76.5,77.7,76.8
05/09/2009,Croatia,Belarus,9,77,1,0,No,Win,80.0,76.0,77.8,81.3,79.2,66.2,69.7,73.2
05/09/2009,Cyprus,Republic of Ireland,76,38,1,2,No,Lose,,84.0,,,,78.0,76.3,79.2
05/09/2009,Denmark,Portugal,16,17,1,1,No,Draw,76.0,79.0,77.0,75.7,76.2,82.0,84.3,82.8
05/09/2009,France,Romania,10,26,1,1,No,Draw,86.0,77.0,84.0,83.3,84.5,77.8,77.0,73.2
05/09/2009,Gabon,Cameroon,35,29,0,2,No,Lose,60.0,81.0,61.5,71.0,,75.2,78.0,78.5
05/09/2009,Georgia,Italy,112,4,0,2,No,Lose,61.0,88.0,73.0,67.7,66.0,83.8,85.3,84.0
05/09/2009,Honduras,Trinidad and Tobago,42,63,4,1,No,Win,,63.0,,74.7,74.2,64.8,74.7,63.0
05/09/2009,Hungary,Sweden,47,41,1,2,No,Lose,75.0,77.0,69.5,73.0,76.5,77.2,80.7,78.0
05/09/2009,Iceland,Norway,96,43,1,1,No,Draw,71.0,72.0,72.2,73.0,69.0,77.2,77.0,75.0
05/09/2009,Israel,Latvia,22,58,0,1,No,Lose,78.0,67.0,66.5,72.7,,62.2,,
05/09/2009,Côte d'Ivoire,Burkina Faso,20,52,5,0,No,Win,73.0,,74.8,83.3,80.0,65.8,73.3,
05/09/2009,Malawi,Guinea,105,55,2,1,No,Win,,52.0,,,,69.2,76.0,63.5
05/09/2009,Moldova,Luxembourg,88,116,0,0,No,Draw,65.0,,65.0,53.3,67.0,,,
05/09/2009,Paraguay,Bolivia,23,59,1,0,No,Win,76.0,,74.8,80.3,73.0,,70.7,
05/09/2009,Peru,Uruguay,91,28,1,0,No,Win,62.0,76.0,69.5,80.0,70.0,78.0,83.0,77.5
05/09/2009,Poland,Northern Ireland,36,31,1,1,No,Draw,80.0,73.0,71.5,74.0,76.0,75.8,71.0,72.5
05/09/2009,Russia,Liechtenstein,6,151,3,0,No,Win,85.0,,79.8,80.3,80.5,,,
05/09/2009,Rwanda,Egypt,117,32,0,1,No,Lose,,,,,,,76.7,
05/09/2009,Scotland,North Macedonia,30,56,2,0,No,Win,79.0,74.0,76.0,78.3,79.0,71.5,73.0,63.8
05/09/2009,Slovakia,Czech Republic,45,18,2,2,No,Draw,77.0,85.0,74.0,77.7,74.8,78.2,77.7,79.2
05/09/2009,Spain,Belgium,2,68,5,0,No,Win,90.0,76.0,85.0,85.3,87.0,79.2,77.0,77.5
05/09/2009,Switzerland,Greece,15,12,2,0,No,Win,80.0,79.0,76.5,76.0,77.0,76.0,78.0,78.5
05/09/2009,Turkey,Estonia,27,114,4,2,No,Win,81.0,72.0,78.8,77.7,79.2,64.5,65.0,
05/09/2009,Ukraine,Andorra,25,195,5,0,No,Win,78.0,,75.0,78.3,77.2,,,
05/09/2009,USA,El Salvador,11,85,2,1,No,Win,82.0,,73.8,73.7,78.2,,,64.5
06/09/2009,Algeria,Zambia,44,81,1,0,No,Win,,,72.5,73.7,75.5,,64.7,
06/09/2009,Benin,Mali,78,53,1,1,No,Draw,,53.0,,,,73.0,74.7,77.8
06/09/2009,Ghana,Sudan,32,96,2,0,No,Win,66.0,,71.8,73.3,80.2,,,
06/09/2009,Mozambique,Kenya,84,104,1,0,No,Win,,,,,,,,
06/09/2009,Nigeria,Tunisia,34,50,2,2,No,Draw,,67.0,75.5,79.0,75.2,71.0,72.3,69.0
06/09/2009,Togo,Morocco,71,57,1,1,No,Draw,68.0,71.0,,74.3,,70.5,79.0,73.2
09/09/2009,Albania,Denmark,93,16,1,1,No,Draw,65.0,76.0,,66.3,69.5,77.0,75.7,76.2
09/09/2009,Andorra,Kazakhstan,195,136,1,3,No,Lose,,65.0,,,,,,
09/09/2009,Armenia,Belgium,125,68,2,1,No,Win,70.0,76.0,,,,79.2,77.0,77.5
09/09/2009,Belarus,Ukraine,77,25,0,0,No,Draw,76.0,78.0,66.2,69.7,73.2,75.0,78.3,77.2
09/09/2009,Bolivia,Ecuador,59,36,1,3,No,Lose,,74.0,,70.7,,71.2,75.7,75.2
09/09/2009,Bosnia and Herzegovina,Turkey,46,27,1,1,No,Draw,76.0,81.0,73.0,79.7,78.2,78.8,77.7,79.2
09/09/2009,Cameroon,Gabon,29,35,2,1,No,Win,81.0,60.0,75.2,78.0,78.5,61.5,71.0,
09/09/2009,Czech Republic,San Marino,18,203,7,0,No,Win,85.0,,78.2,77.7,79.2,,,
09/09/2009,El Salvador,Costa Rica,85,39,1,0,No,Win,,,,,64.5,67.2,73.0,69.2
09/09/2009,England,Croatia,7,9,5,1,No,Win,81.0,80.0,85.2,85.0,85.8,77.8,81.3,79.2
09/09/2009,Faroe Islands,Lithuania,163,62,2,1,No,Win,62.0,67.0,,,,68.5,70.7,
09/09/2009,Germany,Azerbaijan,4,139,4,0,No,Win,85.0,,82.8,82.7,82.2,,,
09/09/2009,Hungary,Portugal,47,17,0,1,No,Lose,75.0,79.0,69.5,73.0,76.5,82.0,84.3,82.8
09/09/2009,Israel,Luxembourg,22,116,7,0,No,Win,78.0,,66.5,72.7,,,,
09/09/2009,Italy,Bulgaria,4,19,2,0,No,Win,88.0,77.0,83.8,85.3,84.0,70.8,77.3,75.8
09/09/2009,Latvia,Switzerland,58,15,2,2,No,Draw,67.0,80.0,62.2,,,76.5,76.0,77.0
09/09/2009,Liechtenstein,Finland,151,61,1,1,No,Draw,,80.0,,,,75.2,73.3,71.5
09/09/2009,Malta,Sweden,140,41,0,1,No,Lose,,77.0,,,,77.2,80.7,78.0
09/09/2009,Mexico,Honduras,24,42,1,0,No,Win,79.0,,76.5,77.7,76.8,,74.7,74.2
09/09/2009,Moldova,Greece,88,12,1,1,No,Draw,65.0,79.0,65.0,53.3,67.0,76.0,78.0,78.5
09/09/2009,Montenegro,Cyprus,89,76,1,1,No,Draw,,,71.0,73.3,76.2,,,
09/09/2009,Northern Ireland,Slovakia,31,45,0,2,No,Lose,73.0,77.0,75.8,71.0,72.5,74.0,77.7,74.8
09/09/2009,Norway,North Macedonia,43,56,2,1,No,Win,72.0,74.0,77.2,77.0,75.0,71.5,73.0,63.8
09/09/2009,Romania,Austria,26,70,1,1,No,Draw,77.0,77.0,77.8,77.0,73.2,74.8,73.7,75.0
09/09/2009,Saudi Arabia,Bahrain,65,64,2,2,No,Draw,,,,,,,,
09/09/2009,Scotland,Netherlands,30,3,0,1,No,Lose,79.0,83.0,76.0,78.3,79.0,77.8,83.7,83.8
09/09/2009,Serbia,France,13,10,1,1,No,Draw,75.0,86.0,80.2,77.3,80.2,84.0,83.3,84.5
09/09/2009,Slovenia,Poland,54,36,3,0,No,Win,78.0,80.0,70.2,72.7,71.8,71.5,74.0,76.0
09/09/2009,Spain,Estonia,2,114,3,0,No,Win,90.0,72.0,85.0,85.3,87.0,64.5,65.0,
09/09/2009,Trinidad and Tobago,USA,63,11,0,1,No,Lose,63.0,82.0,64.8,74.7,63.0,73.8,73.7,78.2
09/09/2009,Wales,Russia,67,6,1,3,No,Lose,76.0,85.0,73.5,70.0,79.5,79.8,80.3,80.5
09/09/2009,Uruguay,Colombia,28,48,3,1,No,Win,76.0,76.0,78.0,83.0,77.5,77.2,77.3,75.0
09/09/2009,Paraguay,Argentina,23,8,1,0,No,Win,76.0,78.0,74.8,80.3,73.0,82.5,87.3,83.8
09/09/2009,Brazil,Chile,1,21,4,2,No,Win,89.0,75.0,84.8,85.3,82.5,74.2,77.3,78.5
09/09/2009,Venezuela,Peru,51,91,3,1,No,Win,63.0,62.0,60.5,72.0,70.8,69.5,80.0,70.0
10/10/2009,Argentina,Peru,8,91,2,1,No,Win,78.0,62.0,82.5,87.3,83.8,69.5,80.0,70.0
10/10/2009,Armenia,Spain,125,2,1,2,No,Lose,70.0,90.0,,,,85.0,85.3,87.0
10/10/2009,Austria,Lithuania,70,62,2,1,No,Win,77.0,67.0,74.8,73.7,75.0,68.5,70.7,
10/10/2009,Bahrain,New Zealand,64,100,0,0,No,Draw,,60.0,,,,64.5,66.0,61.2
10/10/2009,Belarus,Kazakhstan,77,136,4,0,No,Win,76.0,65.0,66.2,69.7,73.2,,,
10/10/2009,Belgium,Turkey,68,27,2,0,No,Win,76.0,81.0,79.2,77.0,77.5,78.8,77.7,79.2
10/10/2009,Cameroon,Togo,29,71,3,0,No,Win,81.0,68.0,75.2,78.0,78.5,,74.3,
10/10/2009,Colombia,Chile,48,21,2,4,No,Lose,76.0,75.0,77.2,77.3,75.0,74.2,77.3,78.5
10/10/2009,Costa Rica,Trinidad and Tobago,39,63,4,0,No,Win,,63.0,67.2,73.0,69.2,64.8,74.7,63.0
10/10/2009,Cyprus,Bulgaria,76,19,4,1,No,Win,,77.0,,,,70.8,77.3,75.8
10/10/2009,Czech Republic,Poland,18,36,2,0,No,Win,85.0,80.0,78.2,77.7,79.2,71.5,74.0,76.0
10/10/2009,Denmark,Sweden,16,41,1,0,No,Win,76.0,77.0,77.0,75.7,76.2,77.2,80.7,78.0
10/10/2009,Ecuador,Uruguay,36,28,1,2,No,Lose,74.0,76.0,71.2,75.7,75.2,78.0,83.0,77.5
10/10/2009,Estonia,Bosnia and Herzegovina,114,46,0,2,No,Lose,72.0,76.0,64.5,65.0,,73.0,79.7,78.2
10/10/2009,Finland,Wales,61,67,2,1,No,Win,80.0,76.0,75.2,73.3,71.5,73.5,70.0,79.5
10/10/2009,France,Faroe Islands,10,163,5,0,No,Win,86.0,62.0,84.0,83.3,84.5,,,
10/10/2009,Gabon,Morocco,35,57,3,1,No,Win,60.0,71.0,61.5,71.0,,70.5,79.0,73.2
10/10/2009,Greece,Latvia,12,58,5,2,No,Win,79.0,67.0,76.0,78.0,78.5,62.2,,
10/10/2009,Honduras,USA,42,11,2,3,No,Lose,,82.0,,74.7,74.2,73.8,73.7,78.2
10/10/2009,Republic of Ireland,Italy,38,4,2,2,No,Draw,84.0,88.0,78.0,76.3,79.2,83.8,85.3,84.0
10/10/2009,Israel,Moldova,22,88,3,1,No,Win,78.0,65.0,66.5,72.7,,65.0,53.3,67.0
10/10/2009,Liechtenstein,Azerbaijan,151,139,0,2,No,Lose,,,,,,,,
10/10/2009,Luxembourg,Switzerland,116,15,0,3,No,Lose,,80.0,,,,76.5,76.0,77.0
10/10/2009,Malawi,Côte d'Ivoire,105,20,1,1,No,Draw,,73.0,,,,74.8,83.3,80.0
10/10/2009,Mexico,El Salvador,24,85,4,1,No,Win,79.0,,76.5,77.7,76.8,,,64.5
10/10/2009,Montenegro,Georgia,89,112,2,1,No,Win,,61.0,71.0,73.3,76.2,73.0,67.7,66.0
10/10/2009,Portugal,Hungary,17,47,3,0,No,Win,79.0,75.0,82.0,84.3,82.8,69.5,73.0,76.5
10/10/2009,Russia,Germany,6,4,0,1,No,Lose,85.0,85.0,79.8,80.3,80.5,82.8,82.7,82.2
10/10/2009,Serbia,Romania,13,26,5,0,No,Win,75.0,77.0,80.2,77.3,80.2,77.8,77.0,73.2
10/10/2009,Slovakia,Slovenia,45,54,0,2,No,Lose,77.0,78.0,74.0,77.7,74.8,70.2,72.7,71.8
10/10/2009,Ukraine,England,25,7,1,0,No,Win,78.0,81.0,75.0,78.3,77.2,85.2,85.0,85.8
10/10/2009,Venezuela,Paraguay,51,23,1,2,No,Lose,63.0,76.0,60.5,72.0,70.8,74.8,80.3,73.0
10/10/2009,Zambia,Egypt,81,32,0,1,No,Lose,,,,64.7,,,76.7,
11/10/2009,Algeria,Rwanda,44,117,3,1,No,Win,,,72.5,73.7,75.5,,,
11/10/2009,Benin,Ghana,78,32,1,0,No,Win,,66.0,,,,71.8,73.3,80.2
11/10/2009,Guinea,Burkina Faso,55,52,1,2,No,Lose,52.0,,69.2,76.0,63.5,65.8,73.3,
11/10/2009,Mali,Sudan,53,96,1,0,No,Win,53.0,,73.0,74.7,77.8,,,
11/10/2009,Nigeria,Mozambique,34,84,1,0,No,Win,,,75.5,79.0,75.2,,,
11/10/2009,Bolivia,Brazil,59,1,2,1,No,Win,,89.0,,70.7,,84.8,85.3,82.5
14/10/2009,Andorra,Ukraine,195,25,0,6,No,Lose,,78.0,,,,75.0,78.3,77.2
14/10/2009,Azerbaijan,Russia,139,6,1,1,No,Draw,,85.0,,,,79.8,80.3,80.5
14/10/2009,Bosnia and Herzegovina,Spain,46,2,2,5,No,Lose,76.0,90.0,73.0,79.7,78.2,85.0,85.3,87.0
14/10/2009,Brazil,Venezuela,1,51,0,0,No,Draw,89.0,63.0,84.8,85.3,82.5,60.5,72.0,70.8
